date,open,high,low,close,volume,adjust_factor
2008-11-24,1.581,1.598,1.526,1.53,56090129,1.0
2008-11-25,1.555,1.575,1.488,1.516,50941853,1.0
2008-11-26,1.516,1.558,1.493,1.538,25394258,1.0
2008-11-27,1.66,1.68,1.566,1.567,67675845,1.0
2008-11-28,1.541,1.58,1.535,1.54,49714268,1.0
2008-12-01,1.539,1.569,1.511,1.564,29687062,1.0
2008-12-02,1.521,1.59,1.52,1.565,38422412,1.0
2008-12-03,1.577,1.64,1.576,1.639,50363297,1.0
2008-12-04,1.666,1.729,1.646,1.676,106794321,1.0
2008-12-05,1.668,1.692,1.646,1.686,52044469,1.0
2008-12-08,1.71,1.756,1.692,1.754,86192686,1.0
2008-12-09,1.76,1.765,1.708,1.709,123733490,1.0
2008-12-10,1.698,1.73,1.665,1.73,103078982,1.0
2008-12-11,1.72,1.732,1.673,1.675,86578554,1.0
2008-12-12,1.656,1.672,1.588,1.612,59882021,1.0
2008-12-15,1.621,1.651,1.602,1.63,48656842,1.0
2008-12-16,1.611,1.653,1.586,1.647,44264719,1.0
2008-12-17,1.648,1.676,1.64,1.645,58816731,1.0
2008-12-18,1.64,1.675,1.625,1.663,70816492,1.0
2008-12-19,1.66,1.696,1.652,1.674,47472575,1.0
2008-12-22,1.671,1.68,1.631,1.64,36750128,1.0
2008-12-23,1.65,1.65,1.551,1.563,38668462,1.0
2008-12-24,1.535,1.555,1.519,1.53,40108468,1.0
2008-12-25,1.529,1.544,1.497,1.513,52555280,1.0
2008-12-26,1.516,1.524,1.5,1.513,21081820,1.0
2008-12-29,1.5,1.518,1.483,1.507,27264172,1.0
2008-12-30,1.508,1.527,1.486,1.489,27744636,1.0
2008-12-31,1.481,1.5,1.465,1.467,33556712,1.0
2009-01-05,1.492,1.53,1.482,1.525,41801024,1.0
2009-01-06,1.526,1.584,1.513,1.578,101730720,1.0
2009-01-07,1.58,1.595,1.571,1.572,85226424,1.0
2009-01-08,1.54,1.555,1.531,1.543,33703912,1.0
2009-01-09,1.548,1.577,1.545,1.574,66144496,1.0
2009-01-12,1.57,1.599,1.558,1.585,45368844,1.0
2009-01-13,1.55,1.581,1.55,1.554,63582964,1.0
2009-01-14,1.55,1.605,1.55,1.604,64532760,1.0
2009-01-15,1.58,1.616,1.58,1.591,68539784,1.0
2009-01-16,1.595,1.657,1.595,1.633,110944296,1.0
2009-01-19,1.653,1.676,1.627,1.64,109685056,1.0
2009-01-20,1.631,1.655,1.621,1.651,60500336,1.0
2009-01-21,1.635,1.661,1.629,1.634,47898328,1.0
2009-01-22,1.645,1.66,1.634,1.655,36971048,1.0
2009-01-23,1.651,1.68,1.649,1.655,23636482,1.0
2009-02-02,1.669,1.68,1.655,1.676,32322988,1.0
2009-02-03,1.678,1.722,1.672,1.721,63118152,1.0
2009-02-04,1.725,1.769,1.725,1.769,83023680,1.0
2009-02-05,1.768,1.81,1.753,1.769,94543936,1.0
2009-02-06,1.771,1.844,1.771,1.84,87132408,1.0
2009-02-09,1.87,1.896,1.853,1.884,112628984,1.0
2009-02-10,1.871,1.909,1.858,1.908,130243280,1.0
2009-02-11,1.883,1.946,1.87,1.911,156112208,1.0
2009-02-12,1.914,1.927,1.84,1.902,134295184,1.0
2009-02-13,1.897,1.972,1.886,1.971,228608176,1.0
2009-02-16,1.982,2.049,1.969,2.046,155155328,1.0
2009-02-17,2.045,2.051,1.968,1.971,217060592,1.0
2009-02-18,1.93,1.948,1.867,1.87,217231712,1.0
2009-02-19,1.89,1.92,1.867,1.904,224706192,1.0
2009-02-20,1.91,1.955,1.88,1.95,173768496,1.0
2009-02-23,1.941,2.009,1.913,1.996,204261232,1.0
2009-02-24,1.972,2.005,1.901,1.903,277388320,1.0
2009-02-25,1.92,1.94,1.854,1.901,237122960,1.0
2009-02-26,1.9,1.933,1.79,1.809,225773408,1.0
2009-02-27,1.791,1.8,1.724,1.739,200370128,1.0
2009-03-02,1.715,1.774,1.715,1.762,94536248,1.0
2009-03-03,1.732,1.782,1.713,1.765,173135776,1.0
2009-03-04,1.769,1.891,1.769,1.886,130328832,1.0
2009-03-05,1.905,1.92,1.86,1.89,189309936,1.0
2009-03-06,1.865,1.893,1.853,1.869,187773472,1.0
2009-03-09,1.878,1.903,1.803,1.808,149303440,1.0
2009-03-10,1.788,1.833,1.776,1.831,138520048,1.0
2009-03-11,1.868,1.88,1.81,1.811,174974080,1.0
2009-03-12,1.8,1.815,1.762,1.809,111820824,1.0
2009-03-13,1.815,1.829,1.788,1.792,98127248,1.0
2009-03-16,1.787,1.816,1.777,1.81,97981872,1.0
2009-03-17,1.81,1.884,1.804,1.874,132506144,1.0
2009-03-18,1.893,1.925,1.88,1.897,164793728,1.0
2009-03-19,1.897,1.937,1.883,1.936,118899096,1.0
2009-03-20,1.938,1.956,1.913,1.941,161590288,1.0
2009-03-23,1.943,1.994,1.941,1.982,145684768,1.0
2009-03-24,2.01,2.012,1.956,1.979,247867184,1.0
2009-03-25,1.97,1.98,1.924,1.926,140168624,1.0
2009-03-26,1.928,1.981,1.902,1.98,145652064,1.0
2009-03-27,1.99,2.027,1.978,2.007,193110256,1.0
2009-03-30,2.008,2.01,1.982,1.987,135041856,1.0
2009-03-31,1.955,1.988,1.928,1.987,186861872,1.0
2009-04-01,1.99,2.034,1.99,2.026,189266464,1.0
2009-04-02,2.03,2.069,2.03,2.048,179445920,1.0
2009-04-03,2.061,2.069,2.023,2.036,178944624,1.0
2009-04-07,2.032,2.061,2.023,2.041,117308160,1.0
2009-04-08,2.03,2.038,1.96,1.968,200584368,1.0
2009-04-09,1.971,1.987,1.946,1.985,195406752,1.0
2009-04-10,1.997,2.037,1.982,2.029,168012400,1.0
2009-04-13,2.042,2.112,2.042,2.104,184419712,1.0
2009-04-14,2.099,2.131,2.09,2.121,130453752,1.0
2009-04-15,2.11,2.144,2.092,2.138,228141760,1.0
2009-04-16,2.144,2.17,2.115,2.145,272955520,1.0
2009-04-17,2.132,2.149,2.096,2.121,307893920,1.0
2009-04-20,2.1,2.167,2.1,2.16,156527424,1.0
2009-04-21,2.14,2.159,2.104,2.143,295399680,1.0
2009-04-22,2.151,2.172,2.061,2.063,264560224,1.0
2009-04-23,2.056,2.087,2.035,2.076,247569440,1.0
2009-04-24,2.081,2.093,2.052,2.053,133535048,1.0
2009-04-27,2.046,2.054,1.98,1.985,194699696,1.0
2009-04-28,1.967,1.999,1.967,1.995,68346208,1.0
2009-04-29,2.0,2.058,1.99,2.049,135684688,1.0
2009-04-30,2.056,2.078,2.051,2.06,130365120,1.0
2009-05-04,2.067,2.146,2.067,2.145,138708768,1.0
2009-05-05,2.154,2.167,2.14,2.159,184342560,1.0
2009-05-06,2.152,2.201,2.15,2.191,192578224,1.0
2009-05-07,2.203,2.223,2.158,2.192,263401536,1.0
2009-05-08,2.173,2.211,2.154,2.198,210016608,1.0
2009-05-11,2.208,2.223,2.145,2.148,139909888,1.0
2009-05-12,2.132,2.204,2.13,2.202,174909856,1.0
2009-05-13,2.205,2.23,2.191,2.218,170461152,1.0
2009-05-14,2.2,2.211,2.172,2.203,165019392,1.0
2009-05-15,2.203,2.218,2.182,2.2,77007784,1.0
2009-05-18,2.198,2.222,2.161,2.216,64668192,1.0
2009-05-19,2.23,2.247,2.223,2.236,79142688,1.0
2009-05-20,2.239,2.25,2.212,2.214,64091136,1.0
2009-05-21,2.202,2.22,2.165,2.171,116457784,1.0
2009-05-22,2.165,2.183,2.151,2.162,52859340,1.0
2009-05-25,2.133,2.172,2.104,2.164,127032664,1.0
2009-05-26,2.164,2.171,2.131,2.137,48149868,1.0
2009-05-27,2.146,2.165,2.136,2.159,68613480,1.0
2009-06-01,2.181,2.224,2.177,2.221,72206960,1.0
2009-06-02,2.228,2.242,2.219,2.227,59319656,1.0
2009-06-03,2.22,2.268,2.22,2.266,67418608,1.0
2009-06-04,2.255,2.295,2.247,2.288,75860416,1.0
2009-06-05,2.292,2.299,2.26,2.263,110419944,1.0
2009-06-08,2.26,2.267,2.228,2.248,154072496,1.0
2009-06-09,2.244,2.253,2.205,2.249,101153672,1.0
2009-06-10,2.255,2.295,2.25,2.284,186668000,1.0
2009-06-11,2.285,2.296,2.255,2.27,161506560,1.0
2009-06-12,2.254,2.265,2.194,2.207,206868096,1.0
2009-06-15,2.215,2.234,2.195,2.232,92724664,1.0
2009-06-16,2.228,2.246,2.213,2.233,94004320,1.0
2009-06-17,2.233,2.274,2.218,2.268,72564080,1.0
2009-06-18,2.27,2.294,2.269,2.292,82936408,1.0
2009-06-19,2.292,2.305,2.272,2.298,140682880,1.0
2009-06-22,2.317,2.337,2.304,2.31,112922664,1.0
2009-06-23,2.288,2.35,2.275,2.322,87114136,1.0
2009-06-24,2.32,2.377,2.31,2.373,95242936,1.0
2009-06-25,2.379,2.392,2.361,2.368,137309360,1.0
2009-06-26,2.372,2.381,2.359,2.365,76142856,1.0
2009-06-29,2.36,2.391,2.348,2.39,49042688,1.0
2009-06-30,2.401,2.406,2.361,2.365,119097080,1.0
2009-07-01,2.36,2.411,2.355,2.409,90465680,1.0
2009-07-02,2.417,2.436,2.401,2.43,50238556,1.0
2009-07-03,2.42,2.47,2.412,2.457,86311976,1.0
2009-07-06,2.46,2.553,2.46,2.545,158846416,1.0
2009-07-07,2.541,2.578,2.519,2.529,131230376,1.0
2009-07-08,2.52,2.568,2.49,2.548,178094960,1.0
2009-07-09,2.549,2.605,2.545,2.604,125878608,1.0
2009-07-10,2.605,2.617,2.58,2.597,114273680,1.0
2009-07-13,2.577,2.597,2.558,2.559,46775992,1.0
2009-07-14,2.567,2.647,2.567,2.645,92809440,1.0
2009-07-15,2.66,2.729,2.658,2.712,79890192,1.0
2009-07-16,2.736,2.746,2.695,2.696,149368512,1.0
2009-07-17,2.7,2.724,2.689,2.713,114940816,1.0
2009-07-20,2.722,2.8,2.722,2.783,108206568,1.0
2009-07-21,2.791,2.797,2.725,2.73,143240240,1.0
2009-07-22,2.72,2.818,2.72,2.806,126591256,1.0
2009-07-23,2.81,2.827,2.8,2.824,77625456,1.0
2009-07-24,2.838,2.852,2.773,2.845,146381840,1.0
2009-07-27,2.845,2.91,2.845,2.908,103978792,1.0
2009-07-28,2.908,2.969,2.898,2.964,159824224,1.0
2009-07-29,2.965,2.99,2.7,2.83,207030846,1.0
2009-07-30,2.836,2.898,2.79,2.873,305534240,1.0
2009-07-31,2.899,2.978,2.888,2.971,168218368,1.0
2009-08-03,2.984,3.08,2.982,3.079,183743552,1.0
2009-08-04,3.096,3.133,3.052,3.121,292981472,1.0
2009-08-05,3.122,3.122,3.014,3.07,335692640,1.0
2009-08-06,3.05,3.05,2.948,2.969,265813248,1.0
2009-08-07,2.969,3.019,2.838,2.849,350688192,1.0
2009-08-10,2.89,2.91,2.809,2.877,199486048,1.0
2009-08-11,2.895,2.898,2.838,2.887,218688528,1.0
2009-08-12,2.878,2.878,2.727,2.736,241344896,1.0
2009-08-13,2.736,2.77,2.672,2.752,249644128,1.0
2009-08-14,2.742,2.763,2.66,2.665,207738064,1.0
2009-08-17,2.645,2.645,2.47,2.48,281955584,1.0
2009-08-18,2.469,2.565,2.45,2.552,261053904,1.0
2009-08-19,2.553,2.555,2.38,2.395,231635424,1.0
2009-08-20,2.4,2.504,2.4,2.503,192196880,1.0
2009-08-21,2.5,2.577,2.461,2.566,290816032,1.0
2009-08-24,2.58,2.605,2.551,2.587,181122672,1.0
2009-08-25,2.575,2.577,2.431,2.512,289363008,1.0
2009-08-26,2.47,2.593,2.47,2.58,129862576,1.0
2009-08-27,2.551,2.596,2.5,2.55,197273456,1.0
2009-08-28,2.545,2.561,2.443,2.47,181496880,1.0
2009-08-31,2.415,2.42,2.234,2.25,285133728,1.0
2009-09-01,2.25,2.316,2.228,2.259,201298704,1.0
2009-09-02,2.248,2.307,2.241,2.289,119365856,1.0
2009-09-03,2.291,2.449,2.289,2.435,160752912,1.0
2009-09-04,2.432,2.46,2.41,2.447,156991552,1.0
2009-09-07,2.46,2.494,2.432,2.449,145120944,1.0
2009-09-08,2.434,2.501,2.399,2.5,168076064,1.0
2009-09-09,2.52,2.546,2.475,2.538,316151680,1.0
2009-09-10,2.53,2.54,2.493,2.501,196191888,1.0
2009-09-11,2.5,2.561,2.49,2.545,170168288,1.0
2009-09-14,2.56,2.6,2.542,2.587,227106272,1.0
2009-09-15,2.598,2.626,2.56,2.599,188492480,1.0
2009-09-16,2.59,2.594,2.525,2.557,149001504,1.0
2009-09-17,2.562,2.615,2.562,2.613,156728816,1.0
2009-09-18,2.621,2.625,2.498,2.522,186879344,1.0
2009-09-21,2.482,2.523,2.442,2.519,111405120,1.0
2009-09-22,2.529,2.539,2.4,2.438,155140336,1.0
2009-09-23,2.431,2.469,2.381,2.386,123939432,1.0
2009-09-24,2.377,2.414,2.322,2.39,125391816,1.0
2009-09-25,2.38,2.395,2.351,2.375,105961824,1.0
2009-09-28,2.377,2.398,2.285,2.295,84073648,1.0
2009-09-29,2.301,2.315,2.253,2.291,107407680,1.0
2009-09-30,2.304,2.345,2.3,2.312,60737072,1.0
2009-10-09,2.361,2.435,2.361,2.434,81601824,1.0
2009-10-12,2.433,2.442,2.406,2.419,64844776,1.0
2009-10-13,2.418,2.475,2.409,2.469,98251280,1.0
2009-10-14,2.479,2.531,2.473,2.497,206345072,1.0
2009-10-15,2.52,2.54,2.497,2.514,134575888,1.0
2009-10-16,2.519,2.53,2.467,2.516,169852336,1.0
2009-10-19,2.515,2.584,2.5,2.581,242711408,1.0
2009-10-20,2.593,2.65,2.58,2.604,183688144,1.0
2009-10-21,2.6,2.615,2.584,2.592,186125024,1.0
2009-10-22,2.575,2.575,2.538,2.548,136809632,1.0
2009-10-23,2.552,2.609,2.551,2.585,149626576,1.0
2009-10-26,2.58,2.601,2.57,2.596,118467496,1.0
2009-10-27,2.57,2.582,2.521,2.527,124412832,1.0
2009-10-28,2.52,2.537,2.478,2.535,127880536,1.0
2009-10-29,2.491,2.515,2.472,2.481,109175280,1.0
2009-10-30,2.512,2.54,2.5,2.501,105792776,1.0
2009-11-02,2.436,2.575,2.436,2.574,106296400,1.0
2009-11-03,2.576,2.62,2.568,2.612,125524208,1.0
2009-11-04,2.616,2.648,2.602,2.633,139323856,1.0
2009-11-05,2.63,2.663,2.627,2.66,98072520,1.0
2009-11-06,2.676,2.703,2.676,2.689,177325504,1.0
2009-11-09,2.689,2.713,2.674,2.707,97100896,1.0
2009-11-10,2.728,2.735,2.707,2.709,102692944,1.0
2009-11-11,2.7,2.711,2.675,2.692,64310156,1.0
2009-11-12,2.696,2.726,2.689,2.698,54590336,1.0
2009-11-13,2.689,2.704,2.641,2.703,101204240,1.0
2009-11-16,2.714,2.796,2.714,2.788,99624096,1.0
2009-11-17,2.8,2.808,2.778,2.78,105663928,1.0
2009-11-18,2.796,2.804,2.776,2.79,61791580,1.0
2009-11-19,2.794,2.818,2.776,2.815,159603232,1.0
2009-11-20,2.805,2.82,2.783,2.796,103094048,1.0
2009-11-23,2.8,2.839,2.8,2.838,76947144,1.0
2009-11-24,2.846,2.895,2.75,2.76,182601184,1.0
2009-11-25,2.755,2.843,2.731,2.839,192995744,1.0
2009-11-26,2.85,2.863,2.711,2.719,219079744,1.0
2009-11-27,2.699,2.718,2.63,2.639,194838912,1.0
2009-11-30,2.66,2.748,2.66,2.744,120658552,1.0
2009-12-01,2.733,2.798,2.725,2.797,164142064,1.0
2009-12-02,2.814,2.828,2.792,2.815,105648024,1.0
2009-12-03,2.81,2.84,2.793,2.834,111793928,1.0
2009-12-04,2.824,2.864,2.773,2.861,123806912,1.0
2009-12-07,2.86,2.88,2.85,2.877,83892880,1.0
2009-12-08,2.88,2.883,2.814,2.855,136382608,1.0
2009-12-09,2.819,2.845,2.792,2.803,124156536,1.0
2009-12-10,2.82,2.844,2.783,2.81,95356632,1.0
2009-12-11,2.819,2.84,2.797,2.8,75547808,1.0
2009-12-14,2.79,2.849,2.743,2.832,116053528,1.0
2009-12-15,2.824,2.856,2.785,2.83,99072808,1.0
2009-12-16,2.825,2.854,2.8,2.803,74099000,1.0
2009-12-17,2.809,2.82,2.73,2.732,87254616,1.0
2009-12-18,2.715,2.732,2.672,2.685,103953144,1.0
2009-12-21,2.674,2.696,2.65,2.687,61608944,1.0
2009-12-22,2.685,2.697,2.611,2.62,56208700,1.0
2009-12-23,2.617,2.648,2.605,2.645,72122888,1.0
2009-12-24,2.645,2.74,2.64,2.725,106283680,1.0
2009-12-25,2.72,2.727,2.699,2.715,51427728,1.0
2009-12-28,2.723,2.776,2.718,2.766,40723512,1.0
2009-12-29,2.77,2.77,2.728,2.767,71272496,1.0
2009-12-30,2.768,2.813,2.761,2.806,326759424,1.0
2009-12-31,2.809,2.825,2.795,2.818,59553832,1.0
2010-01-04,2.822,2.832,2.775,2.777,53164968,1.0
2010-01-05,2.78,2.822,2.755,2.813,68140920,1.0
2010-01-06,2.813,2.845,2.792,2.808,69182527,1.0
2010-01-07,2.798,2.812,2.718,2.738,120775344,1.0
2010-01-08,2.721,2.744,2.699,2.739,83522064,1.0
2010-01-11,2.835,2.845,2.721,2.741,139225056,1.0
2010-01-12,2.735,2.784,2.7,2.782,88010674,1.0
2010-01-13,2.721,2.737,2.666,2.674,128578072,1.0
2010-01-14,2.687,2.72,2.67,2.71,115097760,1.0
2010-01-15,2.714,2.736,2.693,2.718,46517492,1.0
2010-01-18,2.71,2.73,2.7,2.727,66993120,1.0
2010-01-19,2.736,2.76,2.73,2.732,77476976,1.0
2010-01-20,2.733,2.75,2.64,2.65,105980032,1.0
2010-01-21,2.653,2.67,2.638,2.655,112426624,1.0
2010-01-22,2.625,2.668,2.585,2.654,97439280,1.0
2010-01-25,2.628,2.654,2.6,2.608,175498496,1.0
2010-01-26,2.608,2.62,2.535,2.542,102096632,1.0
2010-01-27,2.545,2.554,2.495,2.507,53429420,1.0
2010-01-28,2.511,2.518,2.483,2.492,133537176,1.0
2010-01-29,2.49,2.523,2.478,2.49,62634120,1.0
2010-02-01,2.486,2.494,2.428,2.449,54271304,1.0
2010-02-02,2.45,2.493,2.443,2.447,25684508,1.0
2010-02-03,2.455,2.524,2.418,2.516,66720916,1.0
2010-02-04,2.495,2.521,2.482,2.504,22887292,1.0
2010-02-05,2.45,2.465,2.437,2.449,26964516,1.0
2010-02-08,2.443,2.462,2.436,2.451,15343683,1.0
2010-02-09,2.449,2.475,2.44,2.464,12396203,1.0
2010-02-10,2.476,2.495,2.47,2.491,11993132,1.0
2010-02-11,2.491,2.503,2.48,2.493,24655696,1.0
2010-02-12,2.496,2.521,2.496,2.519,12351673,1.0
2010-02-22,2.521,2.532,2.51,2.511,33048152,1.0
2010-02-23,2.505,2.505,2.465,2.489,13059143,1.0
2010-02-24,2.474,2.526,2.462,2.522,25447720,1.0
2010-02-25,2.53,2.556,2.526,2.555,31488976,1.0
2010-02-26,2.541,2.561,2.532,2.536,25820846,1.0
2010-03-01,2.537,2.578,2.537,2.571,29118192,1.0
2010-03-02,2.576,2.587,2.548,2.556,20979820,1.0
2010-03-03,2.553,2.575,2.546,2.571,30562532,1.0
2010-03-04,2.566,2.58,2.51,2.513,42450260,1.0
2010-03-05,2.515,2.534,2.51,2.52,35880044,1.0
2010-03-08,2.52,2.555,2.519,2.545,29595728,1.0
2010-03-09,2.537,2.578,2.524,2.558,48177996,1.0
2010-03-10,2.558,2.577,2.537,2.545,36761536,1.0
2010-03-11,2.542,2.564,2.527,2.552,23368832,1.0
2010-03-12,2.55,2.556,2.511,2.513,27505456,1.0
2010-03-15,2.51,2.513,2.469,2.485,29055608,1.0
2010-03-16,2.485,2.489,2.467,2.487,14534595,1.0
2010-03-17,2.494,2.53,2.488,2.53,22033268,1.0
2010-03-18,2.535,2.537,2.51,2.526,13928107,1.0
2010-03-19,2.526,2.54,2.506,2.539,24053266,1.0
2010-03-22,2.539,2.551,2.526,2.544,22042584,1.0
2010-03-23,2.54,2.554,2.525,2.526,25541188,1.0
2010-03-24,2.527,2.545,2.522,2.529,16772046,1.0
2010-03-25,2.523,2.524,2.496,2.502,12194931,1.0
2010-03-26,2.497,2.56,2.496,2.543,33815472,1.0
2010-03-29,2.55,2.607,2.55,2.603,54678916,1.0
2010-03-30,2.602,2.605,2.587,2.604,31034880,1.0
2010-03-31,2.602,2.602,2.575,2.582,14693279,1.0
2010-04-01,2.581,2.616,2.581,2.612,26480294,1.0
2010-04-02,2.615,2.63,2.611,2.625,15036456,1.0
2010-04-06,2.622,2.655,2.622,2.633,25478148,1.0
2010-04-07,2.63,2.636,2.603,2.617,23347668,1.0
2010-04-08,2.614,2.615,2.58,2.583,16844842,1.0
2010-04-09,2.582,2.605,2.58,2.601,24741040,1.0
2010-04-12,2.61,2.61,2.564,2.569,15563393,1.0
2010-04-13,2.569,2.617,2.566,2.612,43746388,1.0
2010-04-14,2.612,2.619,2.603,2.612,33739412,1.0
2010-04-15,2.617,2.63,2.599,2.612,35330716,1.0
2010-04-16,2.61,2.61,2.575,2.577,23928226,1.0
2010-04-19,2.553,2.558,2.443,2.453,49403736,1.0
2010-04-20,2.453,2.464,2.428,2.446,47546320,1.0
2010-04-21,2.447,2.486,2.433,2.486,24467576,1.0
2010-04-22,2.471,2.471,2.425,2.431,31923240,1.0
2010-04-23,2.43,2.455,2.412,2.419,29622200,1.0
2010-04-26,2.42,2.431,2.397,2.397,14131367,1.0
2010-04-27,2.396,2.396,2.332,2.349,41138896,1.0
2010-04-28,2.34,2.367,2.32,2.352,52471048,1.0
2010-04-29,2.357,2.38,2.338,2.338,23207314,1.0
2010-04-30,2.333,2.379,2.308,2.357,30415136,1.0
2010-05-04,2.317,2.337,2.309,2.323,28778946,1.0
2010-05-05,2.316,2.338,2.278,2.337,21858420,1.0
2010-05-06,2.311,2.325,2.228,2.232,52206164,1.0
2010-05-07,2.12,2.224,2.12,2.201,35113128,1.0
2010-05-10,2.201,2.223,2.175,2.213,22572240,1.0
2010-05-11,2.263,2.265,2.17,2.185,39960496,1.0
2010-05-12,2.16,2.216,2.151,2.215,10352765,1.0
2010-05-13,2.209,2.26,2.191,2.259,13561768,1.0
2010-05-14,2.245,2.25,2.23,2.237,7539880,1.0
2010-05-17,2.216,2.216,2.135,2.142,16592361,1.0
2010-05-18,2.154,2.188,2.13,2.185,19112092,1.0
2010-05-19,2.174,2.2,2.138,2.159,8298881,1.0
2010-05-20,2.15,2.19,2.145,2.148,6709893,1.0
2010-05-21,2.116,2.174,2.075,2.171,24901488,1.0
2010-05-24,2.176,2.25,2.176,2.245,14711792,1.0
2010-05-25,2.226,2.229,2.183,2.194,11275109,1.0
2010-05-26,2.196,2.209,2.18,2.184,6492344,1.0
2010-05-27,2.184,2.229,2.157,2.222,14959148,1.0
2010-05-28,2.235,2.25,2.203,2.217,8742845,1.0
2010-05-31,2.2,2.224,2.16,2.162,7515352,1.0
2010-06-01,2.154,2.189,2.123,2.14,20648828,1.0
2010-06-02,2.14,2.141,2.11,2.138,11103931,1.0
2010-06-03,2.131,2.175,2.131,2.137,88489168,1.0
2010-06-04,2.135,2.137,2.115,2.136,4454980,1.0
2010-06-07,2.115,2.115,2.077,2.081,10687133,1.0
2010-06-08,2.078,2.1,2.075,2.086,10764179,1.0
2010-06-09,2.099,2.152,2.08,2.145,26520286,1.0
2010-06-10,2.137,2.14,2.12,2.125,4789655,1.0
2010-06-11,2.137,2.143,2.131,2.139,6267163,1.0
2010-06-17,2.146,2.15,2.12,2.122,6235887,1.0
2010-06-18,2.111,2.128,2.094,2.1,5078397,1.0
2010-06-21,2.1,2.151,2.092,2.147,12531246,1.0
2010-06-22,2.143,2.151,2.133,2.143,8343166,1.0
2010-06-23,2.139,2.144,2.111,2.123,3639350,1.0
2010-06-24,2.13,2.15,2.112,2.131,4105709,1.0
2010-06-25,2.125,2.144,2.109,2.117,5559668,1.0
2010-06-28,2.109,2.123,2.104,2.11,3817048,1.0
2010-06-29,2.115,2.117,2.01,2.021,11220842,1.0
2010-06-30,2.01,2.013,1.994,1.995,9128174,1.0
2010-07-01,1.983,2.005,1.968,1.97,4883833,1.0
2010-07-02,1.979,1.994,1.938,1.979,10965714,1.0
2010-07-05,1.968,1.999,1.939,1.961,8841257,1.0
2010-07-06,1.955,2.007,1.954,2.006,64715996,1.0
2010-07-07,2.008,2.008,1.972,2.006,12488158,1.0
2010-07-08,2.01,2.023,1.995,2.006,5364272,1.0
2010-07-09,2.009,2.066,1.991,2.06,8959741,1.0
2010-07-12,2.064,2.101,2.052,2.086,13118058,1.0
2010-07-13,2.084,2.084,2.044,2.054,6789790,1.0
2010-07-14,2.058,2.09,2.058,2.069,13772953,1.0
2010-07-15,2.059,2.079,2.011,2.012,5880793,1.0
2010-07-16,2.007,2.025,1.98,2.024,9009355,1.0
2010-07-19,2.01,2.08,2.002,2.069,30767144,1.0
2010-07-20,2.065,2.109,2.065,2.107,16642886,1.0
2010-07-21,2.1,2.125,2.097,2.109,21069396,1.0
2010-07-22,2.1,2.133,2.09,2.128,12149219,1.0
2010-07-23,2.128,2.149,2.122,2.139,25585822,1.0
2010-07-26,2.137,2.148,2.115,2.141,11802174,1.0
2010-07-27,2.138,2.143,2.124,2.133,6037422,1.0
2010-07-28,2.13,2.187,2.118,2.184,26490048,1.0
2010-07-29,2.183,2.212,2.18,2.2,23404194,1.0
2010-07-30,2.199,2.199,2.166,2.187,18247238,1.0
2010-08-02,2.188,2.239,2.176,2.225,31316372,1.0
2010-08-03,2.228,2.23,2.188,2.19,18702248,1.0
2010-08-04,2.184,2.215,2.152,2.201,29612300,1.0
2010-08-05,2.198,2.198,2.151,2.164,13474854,1.0
2010-08-06,2.159,2.201,2.141,2.2,36574996,1.0
2010-08-09,2.205,2.209,2.185,2.202,20086728,1.0
2010-08-10,2.202,2.212,2.143,2.144,20094048,1.0
2010-08-11,2.14,2.161,2.14,2.149,12554055,1.0
2010-08-12,2.136,2.149,2.121,2.123,7227199,1.0
2010-08-13,2.123,2.155,2.118,2.149,7402694,1.0
2010-08-16,2.15,2.202,2.138,2.197,12553476,1.0
2010-08-17,2.202,2.209,2.188,2.2,8201763,1.0
2010-08-18,2.199,2.211,2.186,2.191,12974236,1.0
2010-08-19,2.193,2.215,2.184,2.202,8479533,1.0
2010-08-20,2.188,2.204,2.165,2.176,34164712,1.0
2010-08-23,2.158,2.179,2.15,2.155,22678632,1.0
2010-08-24,2.155,2.185,2.138,2.163,16914582,1.0
2010-08-25,2.158,2.162,2.108,2.112,8797883,1.0
2010-08-26,2.113,2.132,2.113,2.115,5945399,1.0
2010-08-27,2.114,2.127,2.101,2.124,4461086,1.0
2010-08-30,2.134,2.162,2.134,2.155,12765001,1.0
2010-08-31,2.15,2.152,2.132,2.137,6395080,1.0
2010-09-01,2.139,2.174,2.126,2.134,15785043,1.0
2010-09-02,2.158,2.158,2.141,2.156,15647526,1.0
2010-09-03,2.151,2.157,2.133,2.144,9345008,1.0
2010-09-06,2.156,2.199,2.15,2.194,18647430,1.0
2010-09-07,2.199,2.204,2.181,2.191,9044573,1.0
2010-09-08,2.181,2.186,2.17,2.183,7262467,1.0
2010-09-09,2.185,2.185,2.145,2.154,10648646,1.0
2010-09-10,2.155,2.17,2.127,2.147,6517595,1.0
2010-09-13,2.146,2.168,2.139,2.164,8345734,1.0
2010-09-14,2.164,2.175,2.15,2.158,8984861,1.0
2010-09-15,2.156,2.158,2.131,2.133,3824827,1.0
2010-09-16,2.129,2.139,2.072,2.082,8497632,1.0
2010-09-17,2.09,2.097,2.076,2.078,3153463,1.0
2010-09-20,2.085,2.093,2.071,2.081,4409644,1.0
2010-09-21,2.089,2.09,2.076,2.082,2705771,1.0
2010-09-27,2.083,2.1,2.082,2.1,3982055,1.0
